case_dollar_stats_id,award_total,award_actual,final_demand,case_punitive,case_specials,case_generals,damages_mult,cum_damages_total,cum_total_special,cum_general_special
11429,14500,,,0,0,0,0,0,0,0
11430,,,,0,0,0,0,0,0,0
11431,9000000,,,0,0,0,0,0,0,0
11432,18200000,,,0,1200000,17000000,14.16666667,18200000,1200000,17000000
11433,80040.92,93786.58,20000,0,37540.92,42500,1.132097988,80040.92,37540.92,42500
11434,,,225000,0,0,0,0,0,0,0
11435,59000,5900,,0,0,0,0,0,0,0
11436,1265000,,,0,0,0,0,0,0,0
11437,5835000,,,0,0,0,0,0,0,0
11438,,,,0,0,0,0,0,0,0
11439,,,,0,0,0,0,0,0,0
11440,,,90000,0,0,0,0,0,0,0
11441,23854.23,27281,26000,0,23854.23,0,0,23854.23,23854.23,0
11442,,,,0,0,0,0,0,0,0
11443,,,50000,0,0,0,0,0,0,0
11444,,,,0,0,0,0,0,0,0
11445,150000,100000,100000,0,0,150000,0,150000,0,150000
11446,4100000,,7500000,0,0,0,0,0,0,0
11447,335335,171020.85,1500000,0,0,0,0,0,0,0
11448,150000000,,,150000000,0,0,0,150000000,0,0
11449,7325.7,5575.04,6000,0,7325.7,0,0,7325.7,7325.7,0
11450,,,30000,0,0,0,0,0,0,0
11451,10010.29,5005.48,12000,0,0,0,0,0,0,0
11452,25000,,,0,0,0,0,0,0,0
11453,110000,,,0,0,0,0,0,0,0
11454,16500,18844.79,15000,0,15500,1000,0.064516129,16500,15500,1000
11455,75000,50000,,0,0,0,0,0,0,0
11456,115000,,,0,0,0,0,0,0,0
11457,100000,,35000,0,0,0,0,0,0,0
11458,319318.21,,,0,319318.21,0,0,319318.21,319318.21,0
11459,140000,,,0,0,0,0,0,0,0
11460,,,400000,0,0,0,0,0,0,0
11461,175000,90000,100000,0,0,175000,0,175000,0,175000
11462,4237,,,0,3247,1000,0.307976594,4247,3247,1000
11463,,,,0,0,0,0,0,0,0
11464,27000,,,0,0,0,0,0,0,0
11465,200000,,,0,90000,110000,1.222222222,200000,90000,110000
11466,,,10606.16,0,0,0,0,0,0,0
11467,50000,,,0,0,0,0,0,0,0
11468,,,,0,0,0,0,0,0,0
11469,,,,0,0,0,0,0,0,0
11470,200000,,,0,0,0,0,0,0,0
11471,,,5165,0,0,0,0,0,0,0
11472,,,1000000,0,0,0,0,0,0,0
11473,,,,0,0,0,0,0,0,0
11474,23100000,,,0,0,0,0,0,0,0
11475,5000,,,0,0,0,0,0,0,0
11476,35000,,15000,0,0,0,0,0,0,0
11477,,,17500,0,0,0,0,0,0,0
11478,850000,,1200000,0,850000,0,0,850000,850000,0
11479,351000,,,0,0,0,0,0,0,0
11480,500000,,,0,0,0,0,0,0,0
11481,15000,,,0,0,0,0,0,0,0
11482,100000,80000,1200000,0,0,0,0,0,0,0
11483,135000,150000,150000,0,135000,0,0,135000,135000,0
11484,,,6000000,0,0,0,0,0,0,0
11485,850000,,,0,0,0,0,0,0,0
11486,25000,,18000,0,17500,7500,0.428571429,25000,17500,7500
11487,70000,,,0,0,0,0,0,0,0
11488,200000,,,0,0,0,0,0,0,0
11489,300000,200000,125000,0,0,0,0,0,0,0
11490,100000,,,0,0,0,0,0,0,0
11491,12182.1,,,0,9182.1,3000,0.326722645,12182.1,9182.1,3000
11492,5000000,,6500000,0,4600000,400000,0.086956522,5000000,4600000,400000
11493,15000000,,,0,0,0,0,0,0,0
11494,,,,0,0,0,0,0,0,0
11495,,,56752,0,0,0,0,0,0,0
11496,3730684.55,,5000000,0,3330684.55,400000,0.120095432,3730684.55,3330684.55,400000
11497,,,7671.64,0,0,0,0,0,0,0
11498,67339.93,,2250000,0,67339.93,0,0,67339.93,67339.93,0
11499,60000,25000,25000,0,0,60000,0,60000,0,60000
11500,,,1000000,0,0,0,0,0,0,0
11501,2939788,2763401,,1250000,1689788,0,0,2939788,1689788,0
11502,6200000,,1100000,0,0,6200000,0,6200000,0,6200000
11503,10000,,,0,10000,0,0,10000,10000,0
11504,4000000,,500000,0,0,4000000,0,4000000,0,4000000
11505,,,500000,0,0,0,0,0,0,0
11506,,,9400000,0,0,0,0,0,0,0
11507,7619257,5594357,,0,7619257,0,0,7619257,7619257,0
11508,9000000,,100000000,0,0,0,0,0,0,0
11509,12375,9281.25,16000,0,11375,1000,0.087912088,12375,11375,1000
11510,15182083.14,16182083.14,12500000,0,12932083.14,2250000,0.17398589,15182083.14,12932083.14,2250000
11511,85000,,,0,0,0,0,0,0,0
11512,3000000,,,0,0,0,0,0,0,0
11513,21700,,6000000,0,21700,0,0,21700,21700,0
11514,922922.6,,1000000,0,0,0,0,0,0,0
11515,50000,,,0,0,0,0,0,0,0
11516,,,,0,0,0,0,0,0,0
11517,5617510,7877810.65,250000,0,0,0,0,0,0,0
11518,67121.96,,,0,0,0,0,0,0,0
11519,19850000,,,0,15850000,4000000,0.252365931,19850000,15850000,4000000
11520,1375000,,,0,0,0,0,0,0,0
11521,2707200,,,0,0,0,0,0,0,0
11522,25000,,,0,0,0,0,0,0,0
11523,215000,,,0,0,0,0,0,0,0
11524,320000,,100000,0,0,320000,0,320000,0,320000
11525,25000,,,0,0,0,0,0,0,0
11526,5018770,,,0,4618770,400000,0.086603143,5018770,4618770,400000
11527,100000,,,0,0,0,0,0,0,0
11528,,,440883.59,0,0,0,0,0,0,0
11529,5300000,,,0,0,0,0,0,0,0
11530,,,15000,0,0,0,0,0,0,0
11531,,,,0,0,0,0,0,0,0
11532,8337.72,,15000,0,7337.72,1000,0.136282115,8337.72,7337.72,1000
11533,,,,0,0,0,0,0,0,0
11534,100000,,,0,0,0,0,0,0,0
11535,,,875000,0,0,0,0,0,0,0
11536,,,8000000,0,0,0,0,0,0,0
11537,,,,0,0,0,0,0,0,0
11538,,,,0,0,0,0,0,0,0
11539,1340015,,500000,0,546130,793885,1.453655723,1340015,546130,793885
11540,23441.88,,,0,0,0,0,0,0,0
11541,,,,0,0,0,0,0,0,0
11542,12000,,,0,0,0,0,0,0,0
11543,,,150000,0,0,0,0,0,0,0
11544,,,490000,0,0,0,0,0,0,0
11545,9781,,,0,9781,0,0,9781,9781,0
11546,100000,200000,,0,100000,0,0,100000,100000,0
11547,15000000,,1300000,0,0,15000000,0,15000000,0,15000000
11548,,,,0,0,0,0,0,0,0
11549,50000,,,0,0,0,0,0,0,0
11550,23500000,,,0,0,0,0,0,0,0
11551,1400000,1170000,500000,0,0,0,0,0,0,0
11552,5000,,10000,0,4500,1000,0.222222222,5500,4500,1000
11553,6800,,30000,0,5000,1800,0.36,6800,5000,1800
11554,,,500000,0,0,0,0,0,0,0
11555,,,,0,0,0,0,0,0,0
11556,1234298.28,,,0,234298.28,1000000,4.268063769,1234298.28,234298.28,1000000
11557,15000,,,0,0,0,0,0,0,0
11558,20100,,,0,0,0,0,0,0,0
11559,,,100000,0,0,0,0,0,0,0
11560,40000,,65000,0,0,0,0,0,0,0
11561,814000,,2000000,0,0,0,0,0,0,0
11562,35000,,,0,0,0,0,0,0,0
11563,553000,,,0,0,0,0,0,0,0
11564,5250000,,,0,0,0,0,0,0,0
11565,33000,,,0,33000,0,0,33000,33000,0
11566,,,31000,0,0,0,0,0,0,0
11567,9480,,,0,4480,5000,1.116071429,9480,4480,5000
11568,,,11000,0,0,0,0,0,0,0
11569,187500,,,0,0,0,0,0,0,0
11570,,,275000,0,0,0,0,0,0,0
11571,12000,,,0,0,0,0,0,0,0
11572,,,,0,0,0,0,0,0,0
11573,110500,,,0,0,0,0,0,0,0
11574,,,33000,0,0,0,0,0,0,0
11575,400000,,,0,0,0,0,0,0,0
11576,157000,,1000000,0,139000,18000,0.129496403,157000,139000,18000
11577,50000,,,0,0,0,0,0,0,0
11578,,,5000,0,0,0,0,0,0,0
11579,29008.81,,25000,0,7008.81,22000,3.138906605,29008.81,7008.81,22000
11580,16300,,,0,0,0,0,0,0,0
11581,6200000,2000000,1800000,0,200000,6000000,30,6200000,200000,6000000
11582,857,,,0,0,0,0,0,0,0
11583,133351,,,0,88351,45000,0.509332096,133351,88351,45000
11584,37583.33,41107.8,,0,37583.33,0,0,37583.33,37583.33,0
11585,3000000,900000,,0,0,0,0,0,0,0
11586,,,,0,0,0,0,0,0,0
11587,195000,,,0,0,0,0,0,0,0
11588,4618.38,,10000,0,0,0,0,0,0,0
11589,,,,0,0,0,0,0,0,0
11590,,,70000,0,0,0,0,0,0,0
11591,93000,,,0,0,0,0,0,0,0
11592,200000,,75000,0,75000,125000,1.666666667,200000,75000,125000
11593,6500,,,0,0,0,0,0,0,0
11594,4600,,50000,0,4000,600,0.15,4600,4000,600
11595,125000,,,0,0,0,0,0,0,0
11596,25000,,75000,0,0,0,0,0,0,0
11597,250000,,,0,0,0,0,0,0,0
11598,,,25000,0,0,0,0,0,0,0
11599,,,,0,0,0,0,0,0,0
11600,2500000,,,0,0,0,0,0,0,0
11601,,,249000,0,0,0,0,0,0,0
11602,243000,218000,100000,0,0,0,0,0,0,0
11603,35375,39089.81,11000,0,24375,11000,0.451282051,35375,24375,11000
11604,,,9165,0,0,0,0,0,0,0
11605,,,7000,0,0,0,0,0,0,0
11606,,,,0,0,0,0,0,0,0
11607,400000,,,0,0,0,0,0,0,0
11608,40000,,,0,0,0,0,0,0,0
11609,6760,,,0,0,0,0,0,0,0
11610,1580813.22,,150000,0,1580813.22,0,0,1580813.22,1580813.22,0
11611,4475000,,,0,4115000,360000,0.087484812,4475000,4115000,360000
11612,,,,0,0,0,0,0,0,0
11613,2228000,,5000000,0,1948000,280000,0.143737166,2228000,1948000,280000
11614,20000,25000,200000,0,0,0,0,0,0,0
11615,50000,,,0,0,0,0,0,0,0
11616,15000,,100000,0,10358.5,4641.5,0.448086113,15000,10358.5,4641.5
11617,20000,,,0,0,0,0,0,0,0
11618,150000,175000,,0,0,0,0,0,0,0
11619,41651966.6,,,0,41651966.6,0,0,41651966.6,41651966.6,0
11620,29104,,50000,0,17104,12000,0.701590271,29104,17104,12000
11621,450000,,,0,0,0,0,0,0,0
11622,2162.24,,,0,0,0,0,0,0,0
11623,,,,0,0,0,0,0,0,0
11624,,,15000,0,0,0,0,0,0,0
11625,58000,,,0,0,58000,0,58000,0,58000
11626,200000,100000,,0,0,200000,0,200000,0,200000
11627,795000,695000,,0,220000,575000,2.613636364,795000,220000,575000
11628,,,1800000,0,0,0,0,0,0,0
11629,,,,0,0,0,0,0,0,0
11630,417000000,,,0,417000000,0,0,417000000,417000000,0
11631,300000,95000,100000,0,0,300000,0,300000,0,300000
11632,,,,0,0,0,0,0,0,0
11633,150000,,,0,0,0,0,0,0,0
11634,50000,,,0,0,0,0,0,0,0
11635,70000,,,0,0,0,0,0,0,0
11636,17250,,,0,0,0,0,0,0,0
11637,58000,,,0,58000,0,0,58000,58000,0
11638,12124,3031,112325,0,0,0,0,0,0,0
11639,40000,,,0,0,0,0,0,0,0
11640,11000000,,,0,0,0,0,0,0,0
11641,,,75000,0,0,0,0,0,0,0
11642,75000,,,0,0,0,0,0,0,0
11643,10000,,,0,0,0,0,0,0,0
11644,80000,700000,,0,0,0,0,0,0,0
11645,60000,18000,,0,0,0,0,0,0,0
11646,,,,0,0,0,0,0,0,0
11647,75000,50000,,0,0,0,0,0,0,0
11648,250000,150000,100000,0,0,250000,0,250000,0,250000
11649,,,,0,0,0,0,0,0,0
11650,15000,,,0,0,0,0,0,0,0
11651,50000,,50000,0,0,0,0,0,0,0
11652,751295,,,0,751295,0,0,751295,751295,0
11653,1250000,,,0,0,0,0,0,0,0
11654,17090.78,,,0,4883.08,12207.7,2.5,17090.78,4883.08,12207.7
11655,45000,,,0,32964.82,12035.18,0.365091634,45000,32964.82,12035.18
11656,,,50000,0,0,0,0,0,0,0
11657,300000,57000,,0,300000,0,0,300000,300000,0
11658,168174,117721.8,,0,0,0,0,0,0,0
11659,,,,0,0,0,0,0,0,0
11660,,,30000,0,0,0,0,0,0,0
11661,21390,10695,100000,0,0,0,0,0,0,0
11662,550000,75000,,0,0,550000,0,550000,0,550000
11663,,,31000,0,0,0,0,0,0,0
11664,58750,,,0,0,0,0,0,0,0
11665,1200000,,,0,0,0,0,0,0,0
11666,,,,0,0,0,0,0,0,0
11667,40000,,,0,0,0,0,0,0,0
11668,75000,,90000,0,0,0,0,0,0,0
11669,,,,0,0,0,0,0,0,0
11670,,,20000,0,0,0,0,0,0,0
11671,6865.97,709.16,300000,0,0,0,0,0,0,0
11672,57011,,,0,0,0,0,0,0,0
11673,725000,,,0,0,0,0,0,0,0
11674,160000,,350000,0,0,0,0,0,0,0
11675,500000,100000,,0,0,0,0,0,0,0
11676,525000,275000,200000,0,0,0,0,0,0,0
11677,2500000,,,0,0,0,0,0,0,0
11678,,,,0,0,0,0,0,0,0
11679,2500000,,,0,0,0,0,0,0,0
11680,,,1400000,0,0,0,0,0,0,0
11681,900,,7500,0,0,0,0,0,0,0
11682,250000,,,0,0,0,0,0,0,0
11683,3216154,,,0,3216154,0,0,3216154,3216154,0
11684,,,450000,0,0,0,0,0,0,0
11685,750000,,,0,0,0,0,0,0,0
11686,12750,,4000,0,12750,0,0,12750,12750,0
11687,17000,,,0,0,0,0,0,0,0
11688,94341,,,26000,68341,0,0,94341,68341,0
11689,,,,0,0,0,0,0,0,0
11690,7119,,,0,7076,4300,0.607687959,11376,7076,4300
11691,2000000,,,0,0,0,0,0,0,0
11692,3300000,4664937.55,,0,0,3300000,0,3300000,0,3300000
11693,,,,0,0,0,0,0,0,0
11694,200000,,,0,0,0,0,0,0,0
11695,3677.79,,,0,3677.79,0,0,3677.79,3677.79,0
11696,75000,,375000,0,0,0,0,0,0,0
11697,6528.59,,,0,0,0,0,0,0,0
11698,2813.68,,,0,0,0,0,0,0,0
11699,157418.23,,100000,0,32418.23,125000,3.855855178,157418.23,32418.23,125000
11700,,,300000,0,0,0,0,0,0,0
11701,,,85000,0,0,0,0,0,0,0
11702,500,3000,,0,500,0,0,500,500,0
11703,30000,,,0,0,0,0,0,0,0
11704,,,,0,0,0,0,0,0,0
11705,13271,,,0,12611,660,0.052335263,13271,12611,660
11706,75000,135123,,0,0,0,0,0,0,0
11707,,,,0,0,0,0,0,0,0
11708,,,50000,0,0,0,0,0,0,0
11709,361000,,115000,0,286000,75000,0.262237762,361000,286000,75000
11710,125107.99,,200000,0,110107.99,15000,0.136229896,125107.99,110107.99,15000
11711,800000,,,0,0,0,0,0,0,0
11712,100000,,,0,0,0,0,0,0,0
11713,47838.02,,25000,0,0,0,0,0,0,0
11714,50000,,45000,0,0,0,0,0,0,0
11715,,,258657.9,0,0,0,0,0,0,0
11716,269000,,,0,104000,165000,1.586538462,269000,104000,165000
11717,10897636.61,,,0,1097636.61,9800000,8.92827363,10897636.61,1097636.61,9800000
11718,700000,868828.3,,0,0,0,0,0,0,0
11719,300000,,,0,0,0,0,0,0,0
11720,30000,,,0,0,0,0,0,0,0
11721,,,200000,0,0,0,0,0,0,0
11722,,,,0,0,0,0,0,0,0
11723,3311.08,7226.3,,0,0,0,0,0,0,0
11724,,,,0,0,0,0,0,0,0
11725,50000,,,0,0,0,0,0,0,0
11726,,,4000000,0,0,0,0,0,0,0
11727,1350000,,,0,0,0,0,0,0,0
11728,15135000,,,0,15135000,0,0,15135000,15135000,0
11729,1000000,,,0,0,0,0,0,0,0
11730,6132642,3066321,,0,2632642.23,3500000,1.329462834,6132642.23,2632642.23,3500000
11731,645000,,,0,0,0,0,0,0,0
11732,250000,281378.98,100000,0,54000,196000,3.62962963,250000,54000,196000
11733,348912.71,379580.19,500000,0,348912.71,0,0,348912.71,348912.71,0
11734,1380000,,,0,0,0,0,0,0,0
11735,250000,,,0,0,0,0,0,0,0
11736,220000,,25000,0,0,220000,0,220000,0,220000
11737,1000000,,,0,0,0,0,0,0,0
11738,242500,,,0,0,0,0,0,0,0
11739,500000,,1500000,0,0,0,0,0,0,0
11740,,,,0,0,0,0,0,0,0
11741,2000000,,4200000,0,0,0,0,0,0,0
11742,20500,,32000,0,20500,0,0,20500,20500,0
11743,27383.42,36265.17,37806.4,0,27383.42,0,0,27383.42,27383.42,0
11744,,,,0,0,0,0,0,0,0
11745,34741.62,,,0,0,0,0,0,0,0
11746,,,,0,0,0,0,0,0,0
11747,22000,28870.56,25000,0,0,0,0,0,0,0
11748,35844,,250000,0,35844,0,0,35844,35844,0
11749,470954.7,460954.7,75000,0,350954.7,120000,0.341924471,470954.7,350954.7,120000
11750,50000,,,0,0,0,0,0,0,0
11751,,,,0,0,0,0,0,0,0
11752,,,,0,0,0,0,0,0,0
11753,350000,,,0,0,0,0,0,0,0
11754,290000,145000,495000,0,0,0,0,0,0,0
11755,100000,,,0,0,0,0,0,0,0
11756,70000,,,0,0,0,0,0,0,0
11757,,,175000,0,0,0,0,0,0,0
11758,57100000,,,50000000,7100000,0,0,57100000,7100000,0
11759,,,400000,0,0,0,0,0,0,0
11760,150000,,,0,0,0,0,0,0,0
11761,270000,,,0,0,0,0,0,0,0
11762,15930000,,,0,0,0,0,0,0,0
11763,,,150000,0,0,0,0,0,0,0
11764,,,12329.69,0,0,0,0,0,0,0
11765,,,,0,0,0,0,0,0,0
11766,69000,50000,30000,0,46500,22500,0.483870968,69000,46500,22500
11767,600000,650000,,0,0,0,0,0,0,0
11768,600000,550000,,0,0,0,0,0,0,0
11769,1500,,,0,0,0,0,0,0,0
11770,70000,,,0,0,0,0,0,0,0
11771,25000,32433.21,29000,0,25000,0,0,25000,25000,0
11772,18566580.72,9243290.36,,0,18566581,0,0,18566581,18566581,0
11773,20000,,150000,0,0,0,0,0,0,0
11774,60000,,,0,0,0,0,0,0,0
11775,400000,100000,100000,0,0,400000,0,400000,0,400000
11776,189445.51,204978.09,150000,0,378891.02,0,0,378891.02,378891.02,0
11777,2176000,1050000,,0,0,0,0,0,0,0
11778,6580000,,,0,1430000,4900000,3.426573427,6330000,1430000,4900000
11779,,,,0,0,0,0,0,0,0
11780,32500,,,0,0,0,0,0,0,0
11781,650000,,,0,0,0,0,0,0,0
11782,150000,,,0,0,0,0,0,0,0
11783,,,,0,0,0,0,0,0,0
11784,9500000,,,0,4000000,5500000,1.375,9500000,4000000,5500000
11785,2000000,,,0,0,0,0,0,0,0
11786,6710417,,,0,6710417,0,0,6710417,6710417,0
11787,110000,,675000,0,0,0,0,0,0,0
11788,1000000,,,0,0,0,0,0,0,0
11789,6115,,25000,0,6115,0,0,6115,6115,0
11790,16970,,250000,0,16970,0,0,16970,16970,0
11791,21000,,,0,0,0,0,0,0,0
11792,400000,,55000,0,0,0,0,0,0,0
11793,800000,,,0,600000,200000,0.333333333,800000,600000,200000
11794,256235.75,,5200000,0,250235.75,0,0,250235.75,250235.75,0
11795,40830.95,45906.15,27000,0,40830.95,0,0,40830.95,40830.95,0
11796,75000,,350000,0,75000,0,0,75000,75000,0
11797,12500,,,0,0,0,0,0,0,0
11798,209046.77,,,0,154046.77,55000,0.357034425,209046.77,154046.77,55000
11799,22210.86,,,0,22210.86,0,0,22210.86,22210.86,0
11800,2325000,,4000000,0,2325575,0,0,2325575,2325575,0
11801,1471.6,,,0,1471.6,0,0,1471.6,1471.6,0
11802,,,,0,0,0,0,0,0,0
11803,1900000,,,0,0,0,0,0,0,0
11804,,,,0,0,0,0,0,0,0
11805,30729,,95000,0,25729,5000,0.194333243,30729,25729,5000
11806,588351.61,483351.61,350000,0,233351.61,355000,1.521309409,588351.61,233351.61,355000
11807,75000,,,0,0,0,0,0,0,0
11808,,,45000,0,0,0,0,0,0,0
11809,1800000,,250000,0,0,0,0,0,0,0
11810,125000,,,0,0,0,0,0,0,0
11811,,,850000,0,0,0,0,0,0,0
11812,,,5000000,0,0,0,0,0,0,0
11813,105000,,,0,0,0,0,0,0,0
11814,1200000,,,0,1200000,0,0,1200000,1200000,0
11815,100000,,100000,0,0,0,0,0,0,0
11816,400000,,45000,0,0,0,0,0,0,0
11817,60000,,,0,0,0,0,0,0,0
11818,27500,,34000,0,0,0,0,0,0,0
11819,,,,0,0,0,0,0,0,0
11820,167300,82300,,0,0,0,0,0,0,0
11821,2607650.35,,,1000000,482650.35,1125000,2.330879901,2607650.35,482650.35,1125000
11822,2100000,,,0,0,0,0,0,0,0
11823,8800000,8360000,,0,5150000,3650000,0.708737864,8800000,5150000,3650000
11824,,,250000,0,0,0,0,0,0,0
11825,45000,,,0,0,0,0,0,0,0
11826,70000,56000,100000,0,0,0,0,0,0,0
11827,170000,50000,20000,0,0,0,0,0,0,0
11828,35000,,,0,0,0,0,0,0,0
11829,39300,,,0,37800,1500,0.03968254,39300,37800,1500
11830,50200,,,0,0,0,0,0,0,0
11831,12958461,,,0,12958461,0,0,12958461,12958461,0
11832,85000,,125000,0,0,0,0,0,0,0
11833,25000.43,20750.36,15000,0,10593.43,14407,1.359993883,25000.43,10593.43,14407
11834,3966676,,,0,210676,3756000,17.82832406,3966676,210676,3756000
11835,2750000,,,0,0,0,0,0,0,0
11836,192165,182165,30000,0,92165,100000,1.085010579,192165,92165,100000
11837,6000000,3000000,,0,0,0,0,0,0,0
11838,25000,,,0,0,0,0,0,0,0
11839,300000,210000,250000,0,0,300000,0,300000,0,300000
11840,230000,,,150000,80000,0,0,230000,80000,0
11841,142500,135375,250000,0,132500,10000,0.075471698,142500,132500,10000
11842,,,,0,0,0,0,0,0,0
11843,250000,,,0,0,0,0,0,0,0
11844,,,,0,0,0,0,0,0,0
11845,1997466,,3500000,0,1859106,138360,0.074422868,1997466,1859106,138360
11846,24584,27177.11,30000,0,24584,0,0,24584,24584,0
11847,,,45000,0,0,0,0,0,0,0
11848,,,,0,0,0,0,0,0,0
11849,528338.26,,,0,0,0,0,0,0,0
11850,5000,,,0,0,0,0,0,0,0
11851,4000000,2200000,,0,0,0,0,0,0,0
11852,,,,0,0,0,0,0,0,0
11853,,,30000,0,0,0,0,0,0,0
11854,,,,0,0,0,0,0,0,0
11855,20000,,,0,0,0,0,0,0,0
11856,1129832,,1000000,0,229832,900000,3.915903791,1129832,229832,900000
11857,,,,0,0,0,0,0,0,0
11858,35133,,100000,0,35133,0,0,35133,35133,0
11859,13599,,13599,0,0,0,0,0,0,0
11860,19086.44,,25000,0,18086.44,1000,0.05529004,19086.44,18086.44,1000
11861,125000,,500000,0,0,0,0,0,0,0
11862,,,,0,0,0,0,0,0,0
11863,24110,,18110,0,18110,6000,0.331308669,24110,18110,6000
11864,5000,,,0,0,0,0,0,0,0
11865,825000,,,0,0,0,0,0,0,0
11866,20000,,100000,0,0,0,0,0,0,0
11867,250000,,,0,0,250000,0,250000,0,250000
11868,22500,,,0,0,0,0,0,0,0
11869,2804409,,,0,0,0,0,0,0,0
11870,36143291,32943291,,0,20143291,16000000,0.794309133,36143291,20143291,16000000
11871,100000,,,0,0,0,0,0,0,0
11872,20000,22834.39,8000,0,22834.39,0,0,22834.39,22834.39,0
11873,22500,,,0,0,0,0,0,0,0
11874,,,,0,0,0,0,0,0,0
11875,43000,,,20000,21000,0,0,41000,21000,0
11876,22500,,,0,0,0,0,0,0,0
11877,,,125000,0,0,0,0,0,0,0
11878,30000,,,0,0,0,0,0,0,0
11879,225000,,250000,0,0,225000,0,225000,0,225000
11880,,,1000000,0,0,0,0,0,0,0
11881,,,,0,0,0,0,0,0,0
11882,6617,,,0,0,0,0,0,0,0
11883,7687.19,,120000,0,7687.19,0,0,7687.19,7687.19,0
11884,650000,,,0,0,100000,0,100000,0,100000
11885,,,,0,0,0,0,0,0,0
11886,63000,,,0,63000,0,0,63000,63000,0
11887,,,,0,0,0,0,0,0,0
11888,,,800000,0,0,0,0,0,0,0
11889,101691.33,,175000,0,73691.33,28000,0.379963287,101691.33,73691.33,28000
11890,20000,,,0,0,0,0,0,0,0
11891,,,,0,0,0,0,0,0,0
11892,13820000,13129000,,0,13820000,0,0,13820000,13820000,0
11893,1200000,,250000,0,625000,575000,0.92,1200000,625000,575000
11894,225000,,100000,0,0,0,0,0,0,0
11895,60000,24000,25000,0,0,60000,0,60000,0,60000
11896,400000,,100000,0,0,400000,0,400000,0,400000
11897,685000,,,0,0,0,0,0,0,0
11898,1000000,,,0,0,0,0,0,0,0
11899,430000,70000,,0,0,430000,0,430000,0,430000
11900,1500000,,,0,0,0,0,0,0,0
11901,140100,,250000,0,140100,0,0,140100,140100,0
11902,,,,0,0,0,0,0,0,0
11903,,,,0,0,0,0,0,0,0
11904,500000,544235.88,285000,0,0,0,0,0,0,0
11905,8583.43,,,0,8583.43,0,0,8583.43,8583.43,0
11906,,,,0,0,0,0,0,0,0
11907,11500,,,0,0,0,0,0,0,0
11908,,,,0,0,0,0,0,0,0
11909,300000,100000,,0,0,300000,0,300000,0,300000
11910,63014.22,36747.26,39000,0,60014.22,3000,0.049988153,63014.22,60014.22,3000
11911,680000,100000,97500,0,0,680000,0,680000,0,680000
11912,,,,0,0,0,0,0,0,0
11913,241000,,200000,4000,120000,117000,0.975,241000,120000,117000
11914,200000,95000,100000,0,0,200000,0,200000,0,200000
11915,445370.4,,250000,0,70370.4,375000,5.328945125,445370.4,70370.4,375000
11916,100000,,,0,0,0,0,0,0,0
11917,76550,,105000,0,69550,7000,0.100647017,76550,69550,7000
11918,3000000,,,0,0,0,0,0,0,0
11919,71000000,,,0,66000000,5000000,0.075757576,71000000,66000000,5000000
11920,25000,33750,,0,0,0,0,0,0,0
11921,95136,,45000,0,95136,0,0,95136,95136,0
11922,30000,,30000,0,0,0,0,0,0,0
11923,,,70000,0,0,0,0,0,0,0
11924,484021,,,0,484021,0,0,484021,484021,0
11925,,,,0,0,0,0,0,0,0
11926,,,,0,0,0,0,0,0,0
11927,6263,,,0,0,0,0,0,0,0
11928,1525.18,,,0,0,0,0,0,0,0
11929,83000,,,0,0,0,0,0,0,0
11930,,,,0,0,0,0,0,0,0
11931,3489206.14,,,0,3489206.14,0,0,3489206.14,3489206.14,0
11932,,,,0,0,0,0,0,0,0
11933,,,25000,0,0,0,0,0,0,0
11934,,,,0,0,0,0,0,0,0
11935,14285506,8566503.6,,0,14285506,0,0,14285506,14285506,0
11936,19862.12,23751.64,20000,0,0,0,0,0,0,0
11937,2500000,2250000,,0,0,0,0,0,0,0
11938,,,350000,0,0,0,0,0,0,0
11939,1075000,1105000,,0,0,0,0,0,0,0
11940,625000,,,0,0,0,0,0,0,0
11941,,,200000,0,0,0,0,0,0,0
11942,,,,0,0,0,0,0,0,0
11943,245,122.5,,0,0,0,0,0,0,0
11944,750000,,,0,0,0,0,0,0,0
11945,365000,100000,,0,0,365000,0,365000,0,365000
11946,,,75000,0,0,0,0,0,0,0
11947,21730135,,,0,21729865,0,0,21729865,21729865,0
11948,100000,,,0,0,0,0,0,0,0
11949,2988396,,,0,0,0,0,0,0,0
11950,1850000,,,0,0,0,0,0,0,0
11951,700000,,,0,0,0,0,0,0,0
11952,1030,,,0,930,100,0.107526882,1030,930,100
11953,750000,,,0,0,0,0,0,0,0
11954,873831.4,,,0,0,0,0,0,0,0
11955,669623,,100000,0,669623,0,0,669623,669623,0
11956,85000,,,0,0,0,0,0,0,0
11957,800000,,,0,0,0,0,0,0,0
11958,,,,0,0,0,0,0,0,0
11959,212887.06,158015.47,300000,0,207887.06,5000,0.024051521,212887.06,207887.06,5000
11960,100000,,,0,0,0,0,0,0,0
11961,,,75000,0,0,0,0,0,0,0
11962,750000,,,0,750000,0,0,750000,750000,0
11963,30000,,,0,0,0,0,0,0,0
11964,3220130,,,0,1500000,1722130,1.148086667,3222130,1500000,1722130
11965,,,1300000,0,0,0,0,0,0,0
11966,,,100000,0,0,0,0,0,0,0
11967,,,1500000,0,0,0,0,0,0,0
11968,625000,,,0,0,0,0,0,0,0
11969,60000,,,0,0,60000,0,60000,0,60000
11970,230000,150000,60000,0,55000,175000,3.181818182,230000,55000,175000
11971,,,50000,0,0,0,0,0,0,0
